time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
266880,11464,11120,-6405.291840000002,23,24.0,0.7805435061454773,0.0003,-0.18009844422340393,2532.5634765625,266779,53346.6328125
266976,11469,11124,-6393.905249999999,23,24.0,0.7805308699607849,0.0003,-0.3430264890193939,2697.697265625,266875,43172.4140625
267072,11473,11128,-6413.992829999999,23,24.0,0.7765020728111267,0.0003,-0.3553325831890106,2543.664794921875,266971,55343.51171875
267168,11477,11132,-6408.37854,23,24.0,0.7743917107582092,0.0003,-0.15763060748577118,2635.233154296875,267067,85413.921875
267264,11481,11136,-6404.281749999999,23,24.0,0.7812801599502563,0.0003,-0.1729286164045334,2715.51123046875,267163,71989.5390625
267360,11485,11140,-6369.94068,23,24.0,0.7827610373497009,0.0003,0.17862331867218018,2599.56591796875,267259,60940.1171875
267456,11490,11144,-6348.05349,23,24.0,0.7868968844413757,0.0003,0.14603367447853088,2582.6796875,267355,55755.51171875
267552,11494,11148,-6317.133449999999,23,24.0,0.7852209806442261,0.0003,-0.1818772405385971,2576.664794921875,267451,43276.66796875
267648,11498,11152,-6294.60127,23,24.0,0.7846924066543579,0.0003,0.10161483287811279,2653.919189453125,267547,43599.703125
267744,11502,11156,-6251.339959999999,23,24.0,0.7816588282585144,0.0003,-0.2740328311920166,2737.826416015625,267643,57444.22265625
267840,11506,11160,-6243.76301,23,24.0,0.7798827886581421,0.0003,0.28179481625556946,2688.994873046875,267739,72384.140625
267936,11510,11164,-6209.57575,23,24.0,0.7822948694229126,0.0003,-0.24970750510692596,2735.982177734375,267835,33657.9296875
268032,11514,11168,-6181.872289999999,23,24.0,0.7813683748245239,0.0003,-0.16307993233203888,2691.6533203125,267931,66271.5
268128,11519,11172,-6175.084940000001,23,24.0,0.7783148288726807,0.0003,-0.2375965267419815,2728.81689453125,268027,53131.5390625
268224,11523,11176,-6187.491070000001,23,24.0,0.782160758972168,0.0003,-0.015816621482372284,2621.49658203125,268123,69616.3125
268320,11527,11180,-6190.5719500000005,23,24.0,0.780303955078125,0.0003,0.02833070233464241,2728.234375,268219,43623.375
268416,11531,11184,-6178.2042599999995,23,24.0,0.7836454510688782,0.0003,0.12640073895454407,2669.394287109375,268315,57101.21484375
268512,11535,11188,-6179.805009999999,23,24.0,0.7867833971977234,0.0003,0.26412487030029297,2530.9287109375,268411,55485.24609375
268608,11539,11192,-6188.765899999999,23,24.0,0.7857367992401123,0.0003,0.37234199047088623,2610.923583984375,268507,53877.47265625
268704,11543,11196,-6181.93912,23,24.0,0.7870883941650391,0.0003,-0.08717215806245804,2654.419677734375,268603,68385.3203125
268800,11547,11200,-6175.9358999999995,23,24.0,0.7863546013832092,0.0003,0.03971303626894951,2626.47119140625,268699,78771.078125
268896,11552,11204,-6165.055989999999,23,24.0,0.7925501465797424,0.0003,-0.15884384512901306,2671.6484375,268795,44873.1875
268992,11556,11208,-6153.18829,23,24.0,0.79029780626297,0.0003,-0.1777009218931198,2697.675048828125,268891,49095.46875
269088,11560,11212,-6162.941919999999,23,24.0,0.7903997898101807,0.0003,-0.1441708207130432,2643.75146484375,268987,45874.234375
269184,11564,11216,-6144.52189,23,24.0,0.7937756180763245,0.0003,-0.40204963088035583,2753.8779296875,269083,35472.71875
269280,11568,11220,-6133.700139999998,23,24.0,0.793231189250946,0.0003,-0.14671123027801514,2716.10205078125,269179,49947.234375
269376,11573,11224,-6136.6336599999995,23,24.0,0.7891651391983032,0.0003,-0.05373150855302811,2711.9140625,269275,51491.78125
269472,11577,11228,-6103.617190000001,23,24.0,0.7881019711494446,0.0003,0.19066758453845978,2689.360107421875,269371,58801.3828125
269568,11581,11232,-6052.917849999999,23,24.0,0.7853768467903137,0.0003,-0.041073668748140335,2648.01806640625,269467,39527.453125
269664,11585,11236,-6037.79675,23,24.0,0.7856755256652832,0.0003,0.4243587851524353,2706.63037109375,269563,49935.3515625
269760,11589,11240,-6037.032020000001,23,24.0,0.78647780418396,0.0003,-0.020542670041322708,2671.157958984375,269659,55259.0859375
269856,11593,11244,-6026.00333,23,24.0,0.7820969223976135,0.0003,0.19480404257774353,2690.0478515625,269755,48085.109375
269952,11598,11248,-6029.708850000001,23,24.0,0.7807146310806274,0.0003,0.07697644829750061,2588.7451171875,269851,49636.5859375
270048,11602,11252,-6014.106109999999,23,24.0,0.7837592363357544,0.0003,0.15835894644260406,2812.9267578125,269947,254620.09375
270144,11606,11256,-6018.037870000001,23,24.0,0.7873607277870178,0.0003,0.08806431293487549,2639.115234375,270043,50974.56640625
270240,11610,11260,-6027.9414,23,24.0,0.7904096245765686,0.0003,-0.03389161080121994,2669.46728515625,270139,57948.375
270336,11614,11264,-6049.87106,23,24.0,0.7922493815422058,0.0003,0.25493693351745605,2616.324462890625,270235,51728.703125
270432,11619,11268,-6039.991310000001,23,24.0,0.7956310510635376,0.0003,0.09601444005966187,2754.407470703125,270331,64936.046875
270528,11623,11272,-6028.907370000002,23,24.0,0.7933918237686157,0.0003,-0.01288796216249466,2575.580322265625,270427,40830.6796875
270624,11627,11276,-6039.71547,23,24.0,0.797175407409668,0.0003,0.37258610129356384,2737.240234375,270523,65319.83984375
270720,11631,11280,-6056.55613,23,24.0,0.7954254746437073,0.0003,0.27769413590431213,2632.107177734375,270619,41680.65625
270816,11635,11284,-6089.103899999999,23,24.0,0.7948900461196899,0.0003,0.06934778392314911,2673.2763671875,270715,50628.83203125
270912,11639,11288,-6079.493779999998,23,24.0,0.7891891002655029,0.0003,-0.14824610948562622,2765.33447265625,270811,35813.2734375
271008,11644,11292,-6051.620939999998,23,24.0,0.7869067192077637,0.0003,-0.20364910364151,2633.22265625,270907,136835.359375
271104,11648,11296,-6059.204210000001,23,24.0,0.7903639674186707,0.0003,-0.14434434473514557,2648.236083984375,271003,58101.671875
271200,11652,11300,-6047.899869999998,23,24.0,0.7877869009971619,0.0003,-0.34749215841293335,2629.738037109375,271099,66063.59375
271296,11656,11304,-6057.527650000001,23,24.0,0.7889348268508911,0.0003,-0.29072630405426025,2675.73486328125,271195,50902.109375
271392,11660,11308,-6072.045010000001,23,24.0,0.7895013689994812,0.0003,0.14003948867321014,2588.197021484375,271291,49779.78125
271488,11664,11312,-6073.811460000002,23,24.0,0.7884703874588013,0.0003,0.1651230752468109,2668.841552734375,271387,68438.28125
271584,11669,11316,-6075.9229000000005,23,24.0,0.7926222085952759,0.0003,-0.06661053001880646,2737.16796875,271483,47442.359375
271680,11673,11320,-6092.02371,23,24.0,0.7934375405311584,0.0003,-0.08203037083148956,2577.99072265625,271579,90670.234375
271776,11677,11324,-6046.66863,23,24.0,0.7997850179672241,0.0003,-0.3287113904953003,2540.159912109375,271675,56896.1875
271872,11681,11328,-6038.456300000002,23,24.0,0.7942087054252625,0.0003,0.266806036233902,2775.896728515625,271771,512640.0625
271968,11686,11332,-6061.292110000001,23,24.0,0.7901484966278076,0.0003,0.09427887201309204,2848.4150390625,271867,67916.2421875
272064,11690,11336,-6071.927689999999,23,24.0,0.793982207775116,0.0003,-0.11139485985040665,2703.634033203125,271963,75410.828125
272160,11694,11340,-6056.26406,23,24.0,0.7890549302101135,0.0003,-0.27113643288612366,2684.37109375,272059,39904.39453125
272256,11698,11344,-6056.342329999999,23,24.0,0.7915248274803162,0.0003,0.1386619210243225,2716.142578125,272155,53717.40625
272352,11702,11348,-6041.373479999998,23,24.0,0.794124960899353,0.0003,-0.13931214809417725,2728.546875,272251,47948.296875
272448,11706,11352,-6030.42354,23,24.0,0.7976657152175903,0.0003,0.15631651878356934,2708.1005859375,272347,55416.7734375
272544,11710,11356,-6028.404090000001,23,24.0,0.8001711964607239,0.0003,0.17781415581703186,2667.777099609375,272443,124752.6171875
272640,11715,11360,-6008.441810000001,23,24.0,0.8037188053131104,0.0003,-0.17817719280719757,2826.503662109375,272539,71338.5625
272736,11719,11364,-5994.362210000003,23,24.0,0.8043813109397888,0.0003,0.023524105548858643,2574.75390625,272635,41340.91015625
272832,11723,11368,-6013.475580000001,23,24.0,0.806206226348877,0.0003,-0.15185685455799103,2625.070556640625,272731,46736.9375
272928,11727,11372,-6002.7639100000015,23,24.0,0.8047913312911987,0.0003,-0.0945211872458458,2718.156005859375,272827,61643.5859375
273024,11731,11376,-5989.02546,23,24.0,0.8057753443717957,0.0003,0.5517591238021851,2676.91259765625,272923,60223.16796875
273120,11736,11380,-5959.32772,23,24.0,0.8056460022926331,0.0003,0.2890602946281433,2649.03369140625,273019,54579.078125
273216,11740,11384,-5938.216479999999,23,24.0,0.8045263886451721,0.0003,-0.29861485958099365,2586.600830078125,273115,42768.88671875
273312,11744,11388,-5924.8763,23,24.0,0.8057574033737183,0.0003,0.09777159988880157,2776.989990234375,273211,85248.15625
273408,11748,11392,-5944.38849,23,24.0,0.804449200630188,0.0003,-0.11257055401802063,2649.541748046875,273307,36656.328125
273504,11752,11396,-5924.96644,23,24.0,0.8024817705154419,0.0003,-0.11378732323646545,2713.98681640625,273403,51292.78125
273600,11757,11400,-5929.759430000002,23,24.0,0.8030984401702881,0.0003,-0.3247753381729126,2686.81103515625,273499,88179.078125
273696,11761,11404,-5935.670580000002,23,24.0,0.8054327368736267,0.0003,-0.3039931654930115,2667.34228515625,273595,46731.1484375
273792,11765,11408,-5941.829360000001,23,24.0,0.8045685887336731,0.0003,0.05003044009208679,2620.075439453125,273691,46715.74609375
273888,11770,11412,-5898.07875,23,24.0,0.8044483065605164,0.0003,0.22539778053760529,2543.999267578125,273787,74136.390625
273984,11774,11416,-5864.37814,23,24.0,0.8044419884681702,0.0003,-0.3017372190952301,2676.438232421875,273883,37271.4453125
274080,11778,11420,-5868.67309,23,24.0,0.7987818121910095,0.0003,0.03805571794509888,2651.989013671875,273979,58004.515625
274176,11782,11424,-5876.35205,23,24.0,0.7948646545410156,0.0003,-0.05368318036198616,2589.255859375,274075,43800.9375
274272,11786,11428,-5912.818659999999,23,24.0,0.7952042818069458,0.0003,-0.0780598372220993,2684.854248046875,274171,58004.08984375
274368,11791,11432,-5930.934429999998,23,24.0,0.7987515926361084,0.0003,0.029230333864688873,2612.004150390625,274267,62831.69921875
274464,11795,11436,-5950.017900000001,23,24.0,0.8009412884712219,0.0003,-0.11506352573633194,2600.82470703125,274363,39781.6328125
274560,11799,11440,-5961.350979999999,23,24.0,0.8043102622032166,0.0003,0.24498489499092102,2700.0634765625,274459,67495.859375
274656,11803,11444,-5965.778909999998,23,24.0,0.801826536655426,0.0003,0.23870298266410828,2866.58740234375,274555,83870.25
274752,11808,11448,-5984.12784,23,24.0,0.8009437322616577,0.0003,-0.20517900586128235,2598.224365234375,274651,77555.90625
274848,11812,11452,-6005.13076,23,24.0,0.7964209914207458,0.0003,-0.24718961119651794,2833.79541015625,274747,36361.8828125
274944,11816,11456,-6018.959149999999,23,24.0,0.8003460168838501,0.0003,-0.0887962281703949,2644.1953125,274843,43822.296875
275040,11820,11460,-6026.41066,23,24.0,0.8011304140090942,0.0003,0.1262604296207428,2683.66064453125,274939,51113.52734375
275136,11824,11464,-6027.096530000001,23,24.0,0.7984119653701782,0.0003,-0.00502699613571167,2668.88232421875,275035,43126.3984375
275232,11828,11468,-6012.94172,23,24.0,0.7999561429023743,0.0003,0.061633720993995667,2720.77490234375,275131,43317.9765625
275328,11832,11472,-6011.975339999999,23,24.0,0.8027985095977783,0.0003,0.01478593796491623,2639.75,275227,48976.82421875
275424,11837,11476,-6024.464909999999,23,24.0,0.8040297031402588,0.0003,-0.024802006781101227,2926.037109375,275323,227083.0625
275520,11841,11480,-6041.56903,23,24.0,0.8006160855293274,0.0003,-0.1327199637889862,2789.33056640625,275419,59084.5546875
275616,11845,11484,-6041.15307,23,24.0,0.8046339154243469,0.0003,-0.18401436507701874,2652.384765625,275515,43194.20703125
275712,11849,11488,-6024.30635,23,24.0,0.8028031587600708,0.0003,0.2394048273563385,2721.412353515625,275611,68035.9609375
275808,11854,11492,-6005.441940000001,23,24.0,0.8060323596000671,0.0003,0.05430653318762779,2822.9794921875,275707,63220.09765625
275904,11858,11496,-6000.66595,23,24.0,0.8066851496696472,0.0003,0.07244433462619781,2729.96240234375,275803,75532.71875
276000,11862,11500,-6017.99253,23,24.0,0.8046006560325623,0.0003,0.3004603981971741,2631.9970703125,275899,67751.078125
276096,11866,11504,-6020.37405,23,24.0,0.8070184588432312,0.0003,0.036471836268901825,2698.010986328125,275995,45998.1484375
276192,11870,11508,-5999.271110000001,23,24.0,0.808336079120636,0.0003,-0.028283216059207916,2679.80224609375,276091,53970.43359375
276288,11874,11512,-6020.869229999999,23,24.0,0.8100431561470032,0.0003,-0.008175838738679886,2596.55615234375,276187,60441.015625
276384,11878,11516,-6048.532570000001,23,24.0,0.8097641468048096,0.0003,-0.035018905997276306,2668.55810546875,276283,57331.1328125
276480,11882,11520,-6068.979130000001,23,24.0,0.8110016584396362,0.0003,-0.2514696419239044,2697.80712890625,276379,44167.02734375
276576,11886,11524,-6110.534250000001,23,24.0,0.8122886419296265,0.0003,-0.09443528205156326,2699.74609375,276475,34828.2109375
276672,11890,11528,-6123.953589999998,23,24.0,0.8062086701393127,0.0003,-0.0662698894739151,2672.025634765625,276571,49171.8125
276768,11895,11532,-6105.021049999999,23,24.0,0.8029787540435791,0.0003,0.010947369039058685,2635.13232421875,276667,56480.7890625
276864,11899,11536,-6095.277440000001,23,24.0,0.8010808229446411,0.0003,-0.11511742323637009,2837.02099609375,276763,44494.765625
276960,11903,11540,-6099.381029999999,23,24.0,0.7983466982841492,0.0003,0.1926252841949463,2677.627197265625,276859,35453.58203125
277056,11907,11544,-6089.611699999998,23,24.0,0.7946593165397644,0.0003,-0.050880756229162216,2710.060546875,276955,83289.71875
277152,11911,11548,-6096.26337,23,24.0,0.7922976016998291,0.0003,0.09159091114997864,2795.9619140625,277051,53847.46484375
277248,11915,11552,-6126.014980000002,23,24.0,0.7924537062644958,0.0003,0.2988947629928589,2750.46044921875,277147,41268.4453125
277344,11920,11556,-6135.3282100000015,23,24.0,0.7975161075592041,0.0003,-0.07481102645397186,2597.832763671875,277243,55767.8203125
277440,11924,11560,-6135.295569999999,23,24.0,0.8024668097496033,0.0003,-0.12140855193138123,2681.748291015625,277339,49604.921875
277536,11928,11564,-6148.953170000001,23,24.0,0.803339421749115,0.0003,0.01989750564098358,2866.6318359375,277435,65111.9453125
277632,11932,11568,-6140.88967,23,24.0,0.8047916889190674,0.0003,0.034513168036937714,2692.577392578125,277531,49436.51171875
277728,11936,11572,-6167.47542,23,24.0,0.8048809170722961,0.0003,0.05057520419359207,2890.51171875,277627,46057.4140625
277824,11940,11576,-6150.17083,23,24.0,0.8084010481834412,0.0003,-0.03496555984020233,2748.869384765625,277723,43216.7890625
277920,11944,11580,-6126.1954399999995,23,24.0,0.8101528286933899,0.0003,0.07144885510206223,2730.436767578125,277819,38495.34375
278016,11949,11584,-6139.72285,23,24.0,0.8021600246429443,0.0003,0.06772799044847488,2766.79638671875,277915,46718.64453125
278112,11953,11588,-6178.068239999999,23,24.0,0.7980234622955322,0.0003,0.04757995158433914,2729.305908203125,278011,72645.234375
278208,11957,11592,-6197.064170000001,23,24.0,0.7937012910842896,0.0003,-0.12509077787399292,2772.283447265625,278107,55436.31640625
278304,11961,11596,-6230.973409999999,23,24.0,0.7906023263931274,0.0003,-0.17021922767162323,2671.051025390625,278203,45836.640625
278400,11965,11600,-6236.035629999999,23,24.0,0.7924900650978088,0.0003,0.18816789984703064,2661.3671875,278299,42187.6015625
278496,11970,11604,-6246.44854,23,24.0,0.8011066317558289,0.0003,-0.08479359745979309,2663.3515625,278395,62499.2578125
278592,11974,11608,-6274.851910000001,23,24.0,0.7998321056365967,0.0003,0.23898835480213165,2720.79443359375,278491,94482.859375
278688,11978,11612,-6275.166899999998,23,24.0,0.8005465865135193,0.0003,-0.12191459536552429,2667.24072265625,278587,34180.4609375
278784,11982,11616,-6300.1124,23,24.0,0.8051621913909912,0.0003,-0.11658453941345215,2862.579833984375,278683,135858.09375
278880,11986,11620,-6287.778829999999,23,24.0,0.798855721950531,0.0003,0.33624035120010376,2769.473876953125,278779,39533.125
278976,11990,11624,-6282.83408,23,24.0,0.7938783168792725,0.0003,0.3911873996257782,2548.994140625,278875,111027.109375
279072,11995,11628,-6252.401279999999,23,24.0,0.799250066280365,0.0003,-0.09611458331346512,2703.533203125,278971,52892.109375
279168,11999,11632,-6296.127529999999,23,24.0,0.7994695901870728,0.0003,-0.0742308497428894,2705.095458984375,279067,45365.3515625
279264,12003,11636,-6273.97461,23,24.0,0.7996444702148438,0.0003,0.0037998557090759277,2663.130859375,279163,44420.41796875
279360,12007,11640,-6270.73306,23,24.0,0.8043678402900696,0.0003,0.010278850793838501,2736.715576171875,279259,40928.4375
279456,12011,11644,-6277.549169999999,23,24.0,0.7996277213096619,0.0003,0.05027709901332855,2700.904296875,279355,64990.41015625
279552,12015,11648,-6281.11034,23,24.0,0.8054147958755493,0.0003,-0.12199455499649048,2769.9658203125,279451,47930.23828125
279648,12019,11652,-6252.59486,23,24.0,0.8048317432403564,0.0003,-0.040905438363552094,2681.498046875,279547,57561.5390625
279744,12023,11656,-6252.147529999999,23,24.0,0.8051283955574036,0.0003,-0.012258093804121017,2826.921142578125,279643,47950.2109375
279840,12028,11660,-6287.127219999999,23,24.0,0.7970091104507446,0.0003,-0.1392555832862854,2753.310791015625,279739,88677.015625
